Line Number,Location path code,selection,source,word,menu,menu_ff,full_pattern,menu_pattern,button,menu_title,is_menu,menu_multiplicity,multiplicity,Category,Training/ Spontaneous,Utterance: Single word or phrase,Type of Sign,is_match,match_type
2865,HBC,YESTERDAY,FINAL,Yesterday,,TIME,HBC,HB,C,TIME,false,,1,Space-Temporal,Trained,Single Word,Abstract Sign,true,CODE_MATCH
2866,HBC,YESTERDAY,FINAL,Yesterday,,TIME,HBC,HB,C,TIME,false,,1,Space-Temporal,Trained,Single Word,Abstract Sign,true,CODE_MATCH
2867,HBO,HAPPY,FINAL,Happy,,TIME,HBO,HB,O,TIME,false,,3,Self/State,Trained,Single Word,Drawing,true,CODE_MATCH
2868,HBE,TOMORROW,FINAL,Tomorrow,,TIME,HBE,HB,E,TIME,false,,1,Space-Temporal,Trained,Single Word,Abstract Sign,true,CODE_MATCH
2869,HBC,YESTERDAY,FINAL,Yesterday,,TIME,HBC,HB,C,TIME,false,,1,Space-Temporal,Trained,Single Word,Abstract Sign,true,CODE_MATCH
2870,HBC,YESTERDAY,FINAL,Yesterday,,TIME,HBC,HB,C,TIME,false,,1,Space-Temporal,Trained,Single Word,Abstract Sign,true,CODE_MATCH
2871,HBC,YESTERDAY,FINAL,Yesterday,,TIME,HBC,HB,C,TIME,false,,1,Space-Temporal,Trained,Single Word,Abstract Sign,true,CODE_MATCH
2872,HBC,YESTERDAY,FINAL,Yesterday,,TIME,HBC,HB,C,TIME,false,,1,Space-Temporal,Trained,Single Word,Abstract Sign,true,CODE_MATCH
2873,HBE,TOMORROW,FINAL,Tomorrow,,TIME,HBE,HB,E,TIME,false,,1,Space-Temporal,Trained,Single Word,Abstract Sign,true,CODE_MATCH
2874,HBD,TODAY,FINAL,Today,,TIME,HBD,HB,D,TIME,false,,13,Space-Temporal,Trained,Single Word,Drawing,true,CODE_MATCH
2875,HBE,TOMORROW,FINAL,Tomorrow,,TIME,HBE,HB,E,TIME,false,,1,Space-Temporal,Trained,Single Word,Abstract Sign,true,CODE_MATCH
2876,HBG,PAST,FINAL,Past,,TIME,HBG,HB,G,TIME,false,,13,Space-Temporal,Trained,Single Word,Abstract Sign,true,CODE_MATCH
2877,HBO,HAPPY,FINAL,Happy,,TIME,HBO,HB,O,TIME,false,,3,Self/State,Trained,Single Word,Drawing,true,CODE_MATCH
2878,HBO,HAPPY,FINAL,Happy,,TIME,HBO,HB,O,TIME,false,,3,Self/State,Trained,Single Word,Drawing,true,CODE_MATCH
2879,HBO,HAPPY,FINAL,Happy,,TIME,HBO,HB,O,TIME,false,,3,Self/State,Trained,Single Word,Drawing,true,CODE_MATCH
2880,HBJ,TALK ABOUT,FINAL,Talk About,,TIME,HBJ,HB,J,TIME,false,,11,Socio-Cognitive,Trained,Phrase,Abstract Sign,true,CODE_MATCH
2881,HBE,TOMORROW,FINAL,Tomorrow,,TIME,HBE,HB,E,TIME,false,,1,Space-Temporal,Trained,Single Word,Abstract Sign,true,CODE_MATCH
2882,HBC,YESTERDAY,FINAL,Yesterday,,TIME,HBC,HB,C,TIME,false,,1,Space-Temporal,Trained,Single Word,Abstract Sign,true,CODE_MATCH
2883,HBC,YESTERDAY,FINAL,Yesterday,,TIME,HBC,HB,C,TIME,false,,1,Space-Temporal,Trained,Single Word,Abstract Sign,true,CODE_MATCH
2884,HBE,TOMORROW,FINAL,Tomorrow,,TIME,HBE,HB,E,TIME,false,,1,Space-Temporal,Trained,Single Word,Abstract Sign,true,CODE_MATCH
2885,HBC,YESTERDAY,FINAL,Yesterday,,TIME,HBC,HB,C,TIME,false,,1,Space-Temporal,Trained,Single Word,Abstract Sign,true,CODE_MATCH
2886,HBD,TODAY,FINAL,Today,,TIME,HBD,HB,D,TIME,false,,13,Space-Temporal,Trained,Single Word,Drawing,true,CODE_MATCH
2887,HBC,YESTERDAY,FINAL,Yesterday,,TIME,HBC,HB,C,TIME,false,,1,Space-Temporal,Trained,Single Word,Abstract Sign,true,CODE_MATCH
2889,C,EXPERIENCE,MENU,,EXPERIENCE,EXPERIENCE,C,"",C,MAIN MENU,true,1,1,Navigation,Trained,Single Word,Drawing,true,CODE_MATCH
2890,CD,TOUCH,FINAL,Touch,,EXPERIENCE,CD,C,D,EXPERIENCE,false,,1,Action,Trained,Single Word,Abstract Sign,true,CODE_MATCH
2891,CI,ISABELLE,FINAL,Isabelle,,EXPERIENCE,CI,C,I,EXPERIENCE,false,,10,Family & Friends,Trained - Repeated,Single Word,Photo,true,CODE_MATCH
2892,CK,TASTE,FINAL,Taste,,EXPERIENCE,CK,C,K,EXPERIENCE,false,,1,Action,Trained,Single Word,Drawing,true,CODE_MATCH
2893,CD,TOUCH,FINAL,Touch,,EXPERIENCE,CD,C,D,EXPERIENCE,false,,1,Action,Trained,Single Word,Abstract Sign,true,CODE_MATCH
2894,CB,MOM,FINAL,Mom,,EXPERIENCE,CB,C,B,EXPERIENCE,false,,12,Family & Friends,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
2895,CE,SEE,FINAL,See,,EXPERIENCE,CE,C,E,EXPERIENCE,false,,1,Action,Trained,Single Word,Abstract Sign,true,CODE_MATCH
2896,CI,ISABELLE,FINAL,Isabelle,,EXPERIENCE,CI,C,I,EXPERIENCE,false,,10,Family & Friends,Trained - Repeated,Single Word,Photo,true,CODE_MATCH
2898,JDJ,OUCH,FINAL,Ouch,,EXPERIENCE,JDJ,JD,J,BODY,false,,1,Self/State,Generalized,Single Word,Drawing,true,CODE_MATCH
2899,JDJ,OUCH,FINAL,ouch,,EXPERIENCE,JDJ,JD,J,BODY,false,,1,Self/State,Generalized,Single Word,Drawing,true,CODE_MATCH
2900,JDI,I FEEL GOOD,FINAL,I feel good,,EXPERIENCE,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
2902,J,ABOUT ME,MENU,,ABOUT ME,ABOUT ME,J,"",J,MAIN MENU,true,1,1,Navigation,Trained,Phrase,Drawing,true,CODE_MATCH
2903,JC,TEMPERATURE,MENU,,TEMPERATURE,TEMPERATURE,JC,J,C,ABOUT ME,true,1,1,Navigation,Trained - Repeated,Single Word,Abstract Sign,true,CODE_MATCH
2904,JCK,NIGHT STAR,FINAL,Night star,,TEMPERATURE,JCK,JC,K,TEMPERATURE,false,,1,Space-Temporal,Trained - Repeated,Phrase,Photo,true,CODE_MATCH
2905,JCB,HOT,FINAL,Hot,,TEMPERATURE,JCB,JC,B,TEMPERATURE,true,2,2,Navigation,Trained,Single Word,Abstract Sign,true,CODE_MATCH
2906,JCBD,I WANT TO FEEL HOT,FINAL,I want to feel hot,,TEMPERATURE,JCBD,JCB,D,HOT,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
2907,JCBC,I FEEL HOT,FINAL,I feel hot,,TEMPERATURE,JCBC,JCB,C,HOT,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
2910,I,DESCRIPTIONS AND PREFERENCES,MENU,,DESCRIPTIONS AND PREFERENCES,DESCRIPTIONS AND PREFERENCES,I,"",I,MAIN MENU,true,1,1,Navigation,Untrained - Discovered,Phrase,Drawing,true,CODE_MATCH
2914,IB,OPPOSITES,MENU,,OPPOSITES,OPPOSITES,IB,I,B,DESCRIPTIONS AND PREFERENCES,true,1,1,Navigation,Trained,Single Word,Drawing,true,CODE_MATCH
2915,IBI,LIGHT,FINAL,Light,,OPPOSITES,IBI,IB,I,OPPOSITES,false,,2,Qualifiers,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
2916,IBI,LIGHT,FINAL,Light,,OPPOSITES,IBI,IB,I,OPPOSITES,false,,2,Qualifiers,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
2917,IBC,HIGH UP,FINAL,High Up,,OPPOSITES,IBC,IB,C,OPPOSITES,false,,3,Space-Temporal,Untrained - Discovered,Phrase,Drawing,true,CODE_MATCH
2918,IBG,BROKEN,FINAL,Broken,,OPPOSITES,IBG,IB,G,OPPOSITES,false,,5,Qualifiers,Untrained - Discovered,Single Word,Drawing,true,CODE_MATCH
2919,IBH,FIXED,FINAL,Fixed,,OPPOSITES,IBH,IB,H,OPPOSITES,false,,1,Qualifiers,Untrained - Discovered,Single Word,Drawing,true,CODE_MATCH
2920,IBC,HIGH UP,FINAL,High Up,,OPPOSITES,IBC,IB,C,OPPOSITES,false,,3,Space-Temporal,Untrained - Discovered,Phrase,Drawing,true,CODE_MATCH
2921,IBG,BROKEN,FINAL,Broken,,OPPOSITES,IBG,IB,G,OPPOSITES,false,,5,Qualifiers,Untrained - Discovered,Single Word,Drawing,true,CODE_MATCH
2922,IBH,FIXED,FINAL,Fixed,,OPPOSITES,IBH,IB,H,OPPOSITES,false,,1,Qualifiers,Untrained - Discovered,Single Word,Drawing,true,CODE_MATCH
2923,IBD,DOWN LOW,FINAL,Down low,,OPPOSITES,IBD,IB,D,OPPOSITES,false,,4,Space-Temporal,Untrained - Discovered,Phrase,Drawing,true,CODE_MATCH
2924,IBD,DOWN LOW,FINAL,Down low,,OPPOSITES,IBD,IB,D,OPPOSITES,false,,4,Space-Temporal,Untrained - Discovered,Phrase,Drawing,true,CODE_MATCH
2925,IBD,DOWN LOW,FINAL,Down low,,OPPOSITES,IBD,IB,D,OPPOSITES,false,,4,Space-Temporal,Untrained - Discovered,Phrase,Drawing,true,CODE_MATCH
2926,IBD,DARK,FINAL,Dark,,OPPOSITES,IBD,IB,D,OPPOSITES,false,,4,Space-Temporal,Untrained - Discovered,Phrase,Drawing,true,CODE_MATCH
2927,IBJ,DARK,FINAL,Dark,,OPPOSITES,IBJ,IB,J,OPPOSITES,false,,2,Qualifiers,Untrained - Discovered,Single Word,Abstract Sign,true,CODE_MATCH
2928,IBJ,DARK,FINAL,Dark,,OPPOSITES,IBJ,IB,J,OPPOSITES,false,,2,Qualifiers,Untrained - Discovered,Single Word,Abstract Sign,true,CODE_MATCH
2929,IBH,FIXED,FINAL,Fixed,,OPPOSITES,IBH,IB,H,OPPOSITES,false,,1,Qualifiers,Untrained - Discovered,Single Word,Drawing,true,CODE_MATCH
2930,H,MEMORY AND TIME,MENU,,MEMORY AND TIME,MEMORY AND TIME,H,"",H,MAIN MENU,true,1,1,Navigation,Untrained - Discovered,Phrase,Drawing,true,CODE_MATCH
2931,HC,REMEMBER,MENU,,REMEMBER,REMEMBER,HC,H,C,MEMORY AND TIME,true,1,1,Navigation,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
2932,HCH,TALK ABOUT,FINAL,Talk about,,REMEMBER,HCH,HC,H,REMEMBER,false,,11,Socio-Cognitive,Trained - Repeated,Phrase,Abstract Sign,true,CODE_MATCH
2933,HCH,TALK ABOUT,FINAL,Talk about,,REMEMBER,HCH,HC,H,REMEMBER,false,,11,Socio-Cognitive,Trained - Repeated,Phrase,Abstract Sign,true,CODE_MATCH
2934,HCI,LOOK AT PICTURES,FINAL,Look at pictures,,REMEMBER,HCI,HC,I,REMEMBER,false,,3,Socio-Cognitive,Trained - Repeated,Phrase,Drawing,true,CODE_MATCH
2935,HCH,TALK ABOUT,FINAL,Talk about,,REMEMBER,HCH,HC,H,REMEMBER,false,,11,Socio-Cognitive,Trained - Repeated,Phrase,Abstract Sign,true,CODE_MATCH
2936,HCB,MOONLIGHT,FINAL,Moonlight,,REMEMBER,HCB,HC,B,REMEMBER,false,,1,Family & Friends,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
2937,JEB,HAPPY,FINAL,Happy,,REMEMBER,JEB,JE,B,FEELING,true,1,1,Navigation,Trained - Repeated,Single Word,Drawing,true,CODE_MATCH
2938,JEBD,I WANT TO FEEL HAPPY,FINAL,I want to feel happy,,REMEMBER,JEBD,JEB,D,HAPPY,false,,1,Self/State,Trained,Phrase,Drawing,true,CODE_MATCH
2939,JEBG,I FELT HAPPY,FINAL,I felt happy,,REMEMBER,JEBG,JEB,G,HAPPY,false,,1,Space-Temporal,Trained,Phrase,Abstract Sign,true,CODE_MATCH
2940,JEBC,I FEEL HAPPY,FINAL,I feel happy,,REMEMBER,JEBC,JEB,C,HAPPY,false,,1,Self/State,Trained,Phrase,Drawing,true,CODE_MATCH
2941,JEBC,I FEEL HAPPY,FINAL,I feel happy,,REMEMBER,JEBC,JEB,C,HAPPY,false,,1,Self/State,Trained,Phrase,Drawing,true,CODE_MATCH
2942,J,ABOUT ME,MENU,,ABOUT ME,ABOUT ME,J,"",J,MAIN MENU,true,1,1,Navigation,Trained,Phrase,Drawing,true,CODE_MATCH
2943,JD,BODY,MENU,,BODY,BODY,JD,J,D,ABOUT ME,true,1,1,Navigation,Trained - Repeated,Single Word,Drawing,true,CODE_MATCH
2944,JDI,I FEEL GOOD,FINAL,I feel good,,BODY,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
2945,JDI,I FEEL GOOD,FINAL,I feel good,,BODY,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
2946,JDI,I FEEL GOOD,FINAL,I feel good,,BODY,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
2947,JDJ,OUCH,FINAL,Ouch,,BODY,JDJ,JD,J,BODY,false,,1,Self/State,Generalized,Single Word,Drawing,true,CODE_MATCH
2948,JDJ,OUCH,FINAL,Ouch,,BODY,JDJ,JD,J,BODY,false,,1,Self/State,Generalized,Single Word,Drawing,true,CODE_MATCH
2949,JDJ,OUCH,FINAL,Ouch,,BODY,JDJ,JD,J,BODY,false,,1,Self/State,Generalized,Single Word,Drawing,true,CODE_MATCH
2953,J,ABOUT ME,MENU,,ABOUT ME,ABOUT ME,J,"",J,MAIN MENU,true,1,1,Navigation,Trained,Phrase,Drawing,true,CODE_MATCH
2954,JE,FEELING,MENU,,FEELING,FEELING,JE,J,E,ABOUT ME,true,1,1,Navigation,Trained,Single Word,Abstract Sign,true,CODE_MATCH
2955,JEG,AFRAID,FINAL,Afraid,,FEELING,JEG,JE,G,FEELING,true,1,1,Navigation,Trained - Repeated,Single Word,Drawing,true,CODE_MATCH
2956,JEGB,I FEEL AFRAID,FINAL,I feel afraid,,FEELING,JEGB,JEG,B,AFRAID,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
2957,JEGH,I WILL FEEL AFRAID,FINAL,I will feel afraid,,FEELING,JEGH,JEG,H,AFRAID,false,,1,Space-Temporal,Generalized,Phrase,Abstract Sign,true,CODE_MATCH
2958,ADCEN,PAST,FINAL,Past,,FEELING,ADCEN,ADCE,N,CHRISTMAS,false,,13,Space-Temporal,Trained - Repeated,Single Word,Abstract Sign,true,CODE_MATCH
2959,ADCEK,GAME,FINAL,Game,,FEELING,ADCEK,ADCE,K,CHRISTMAS,false,,12,Socio-Cognitive,Trained - Repeated,Single Word,Photo,true,CODE_MATCH
2960,ADCEJ,BOOK,FINAL,Book,,FEELING,ADCEJ,ADCE,J,CHRISTMAS,false,,13,Socio-Cognitive,Trained - Repeated,Single Word,Drawing,true,CODE_MATCH
2964,J,ABOUT ME,MENU,,ABOUT ME,ABOUT ME,J,"",J,MAIN MENU,true,1,1,Navigation,Trained,Phrase,Drawing,true,CODE_MATCH
2965,JC,TEMPERATURE,MENU,,TEMPERATURE,TEMPERATURE,JC,J,C,ABOUT ME,true,1,1,Navigation,Trained - Repeated,Single Word,Abstract Sign,true,CODE_MATCH
2966,JCD,WARM,MENU,,WARM,WARM,JCD,JC,D,TEMPERATURE,true,2,2,Navigation,Trained,Single Word,Abstract Sign,true,CODE_MATCH
2967,JCD,WARM,MENU,,WARM,WARM,JCD,JC,D,TEMPERATURE,true,2,2,Navigation,Trained,Single Word,Abstract Sign,true,CODE_MATCH
2968,JCD,WARM,MENU,,WARM,WARM,JCD,JC,D,TEMPERATURE,true,2,2,Navigation,Trained,Single Word,Abstract Sign,true,CODE_MATCH
2969,JCDI,WARM OUTSIDE,FINAL,Warm Outside,,WARM,JCDI,JCD,I,WARM,false,,4,Space-Temporal,Untrained - Discovered,Phrase,Photo,true,CODE_MATCH
2970,H,MEMORY AND TIME,MENU,,MEMORY AND TIME,MEMORY AND TIME,H,"",H,MAIN MENU,true,1,1,Navigation,Untrained - Discovered,Phrase,Drawing,true,CODE_MATCH
2971,HB,TIME,MENU,,TIME,TIME,HB,H,B,MEMORY AND TIME,true,1,1,Navigation,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
2972,HBC,YESTERDAY,FINAL,Yesterday,,TIME,HBC,HB,C,TIME,false,,1,Space-Temporal,Trained,Single Word,Abstract Sign,true,CODE_MATCH
2973,HBC,YESTERDAY,FINAL,Yesterday,,TIME,HBC,HB,C,TIME,false,,1,Space-Temporal,Trained,Single Word,Abstract Sign,true,CODE_MATCH
2974,HBO,HAPPY,FINAL,Happy,,TIME,HBO,HB,O,TIME,false,,3,Self/State,Trained,Single Word,Drawing,true,CODE_MATCH
2975,HBP,SAD,FINAL,Sad,,TIME,HBP,HB,P,TIME,false,,2,Self/State,Trained,Single Word,Drawing,true,CODE_MATCH
2976,HBO,HAPPY,FINAL,Happy,,TIME,HBO,HB,O,TIME,false,,3,Self/State,Trained,Single Word,Drawing,true,CODE_MATCH
2977,HBO,HAPPY,FINAL,Happy,,TIME,HBO,HB,O,TIME,false,,3,Self/State,Trained,Single Word,Drawing,true,CODE_MATCH
2978,HBO,HAPPY,FINAL,Happy,,TIME,HBO,HB,O,TIME,false,,3,Self/State,Trained,Single Word,Drawing,true,CODE_MATCH
2979,HBJ,TALK ABOUT,FINAL,Talk about,,TIME,HBJ,HB,J,TIME,false,,11,Socio-Cognitive,Trained,Phrase,Abstract Sign,true,CODE_MATCH
2980,HBO,HAPPY,FINAL,Happy,,TIME,HBO,HB,O,TIME,false,,3,Self/State,Trained,Single Word,Drawing,true,CODE_MATCH
2981,HBO,HAPPY,FINAL,Happy,,TIME,HBO,HB,O,TIME,false,,3,Self/State,Trained,Single Word,Drawing,true,CODE_MATCH
2982,HBP,SAD,FINAL,Sad,,TIME,HBP,HB,P,TIME,false,,2,Self/State,Trained,Single Word,Drawing,true,CODE_MATCH
2983,AGH,LIKE,FINAL,Like,,TIME,AGH,AG,H,YES AND NO,false,,31,Self/State,Trained - Repeated,Single Word,Abstract Sign,true,CODE_MATCH
2984,AGB,YES,FINAL,Yes ,,TIME,AGB,AG,B,YES AND NO,false,,1,Affirmations,Trained,Single Word,Drawing,true,CODE_MATCH
2985,AGB,YES,FINAL,Yes,,TIME,AGB,AG,B,YES AND NO,false,,1,Affirmations,Trained,Single Word,Drawing,true,CODE_MATCH
2987,JEB,HAPPY,FINAL,Happy,,TIME,JEB,JE,B,FEELING,true,1,1,Navigation,Trained - Repeated,Single Word,Drawing,true,CODE_MATCH
2988,JEBC,I FEEL HAPPY,FINAL,I feel happy,,TIME,JEBC,JEB,C,HAPPY,false,,1,Self/State,Trained,Phrase,Drawing,true,CODE_MATCH
2989,JEBC,I FEEL HAPPY,FINAL,I feel happy,,TIME,JEBC,JEB,C,HAPPY,false,,1,Self/State,Trained,Phrase,Drawing,true,CODE_MATCH
2990,JEB,HAPPY,FINAL,Happy,,TIME,JEB,JE,B,FEELING,true,1,1,Navigation,Trained - Repeated,Single Word,Drawing,true,CODE_MATCH
2991,JEB,HAPPY,FINAL,Happy,,TIME,JEB,JE,B,FEELING,true,1,1,Navigation,Trained - Repeated,Single Word,Drawing,true,CODE_MATCH
2992,DG,TYPING,FINAL,Typing,,TIME,DG,D,G,TO PLAY,false,,1,Socio-Cognitive,Trained,Single Word,Photo,true,CODE_MATCH
2993,DCH,WRITE WORDS,FINAL,Write words,,TIME,DCH,DC,H,TRACING AND WRITING,false,,1,Socio-Cognitive,Trained,Phrase,Photo,true,CODE_MATCH
2994,DCB,TRACING,FINAL,Tracing,,TIME,DCB,DC,B,TRACING AND WRITING,false,,1,Socio-Cognitive,Trained,Single Word,Photo,true,CODE_MATCH
2995,DCB,TRACING,FINAL,Tracing,,TIME,DCB,DC,B,TRACING AND WRITING,false,,1,Socio-Cognitive,Trained,Single Word,Photo,true,CODE_MATCH
2996,DCH,WRITE WORDS,FINAL,Write words,,TIME,DCH,DC,H,TRACING AND WRITING,false,,1,Socio-Cognitive,Trained,Phrase,Photo,true,CODE_MATCH
2997,DCH,WRITE WORDS,FINAL,Write words,,TIME,DCH,DC,H,TRACING AND WRITING,false,,1,Socio-Cognitive,Trained,Phrase,Photo,true,CODE_MATCH
2998,DCB,TRACING,FINAL,Tracing,,TIME,DCB,DC,B,TRACING AND WRITING,false,,1,Socio-Cognitive,Trained,Single Word,Photo,true,CODE_MATCH
2999,DCD,FREE WRITING PRACTICE,FINAL,Free writing practice,,TIME,DCD,DC,D,TRACING AND WRITING,false,,1,Socio-Cognitive,Trained,Phrase,Photo,true,CODE_MATCH
3000,DCE,LETTER PRACTICE,FINAL,Letter practice,,TIME,DCE,DC,E,TRACING AND WRITING,false,,1,Socio-Cognitive,Trained,Phrase,Photo,true,CODE_MATCH
3001,DCB,TRACING,FINAL,Tracing,,TIME,DCB,DC,B,TRACING AND WRITING,false,,1,Socio-Cognitive,Trained,Single Word,Photo,true,CODE_MATCH
3003,J,ABOUT ME,MENU,,ABOUT ME,ABOUT ME,J,"",J,MAIN MENU,true,1,1,Navigation,Trained,Phrase,Drawing,true,CODE_MATCH
3004,JE,FEELING,MENU,,FEELING,FEELING,JE,J,E,ABOUT ME,true,1,1,Navigation,Trained,Single Word,Abstract Sign,true,CODE_MATCH
3005,JEK,NO LIKE,FINAL,No like,,FEELING,JEK,JE,K,FEELING,false,,31,Self/State,Trained - Repeated,Phrase,Abstract Sign,true,CODE_MATCH
3006,JEB,HAPPY,FINAL,Happy,,FEELING,JEB,JE,B,FEELING,true,1,1,Navigation,Trained - Repeated,Single Word,Drawing,true,CODE_MATCH
3007,JEBC,I FEEL HAPPY,FINAL,I feel happy,,FEELING,JEBC,JEB,C,HAPPY,false,,1,Self/State,Trained,Phrase,Drawing,true,CODE_MATCH
3008,JEBC,I FEEL HAPPY,FINAL,I feel happy,,FEELING,JEBC,JEB,C,HAPPY,false,,1,Self/State,Trained,Phrase,Drawing,true,CODE_MATCH
3009,JEBD,I WANT TO FEEL HAPPY,FINAL,I want to feel happy,,FEELING,JEBD,JEB,D,HAPPY,false,,1,Self/State,Trained,Phrase,Drawing,true,CODE_MATCH
3010,JEBD,I WANT TO FEEL HAPPY,FINAL,I want to feel happy,,FEELING,JEBD,JEB,D,HAPPY,false,,1,Self/State,Trained,Phrase,Drawing,true,CODE_MATCH
3011,JEBC,I FEEL HAPPY,FINAL,I feel happy,,FEELING,JEBC,JEB,C,HAPPY,false,,1,Self/State,Trained,Phrase,Drawing,true,CODE_MATCH
3012,JEBC,I FEEL HAPPY,FINAL,I feel happy,,FEELING,JEBC,JEB,C,HAPPY,false,,1,Self/State,Trained,Phrase,Drawing,true,CODE_MATCH
3013,JEBC,I FEEL HAPPY,FINAL,I feel happy,,FEELING,JEBC,JEB,C,HAPPY,false,,1,Self/State,Trained,Phrase,Drawing,true,CODE_MATCH
3014,JEBC,I FEEL HAPPY,FINAL,I feel happy,,FEELING,JEBC,JEB,C,HAPPY,false,,1,Self/State,Trained,Phrase,Drawing,true,CODE_MATCH
3015,JEBC,I FEEL HAPPY,FINAL,I feel happy,,FEELING,JEBC,JEB,C,HAPPY,false,,1,Self/State,Trained,Phrase,Drawing,true,CODE_MATCH
3016,JEBD,I WANT TO FEEL HAPPY,FINAL,I want to feel happy,,FEELING,JEBD,JEB,D,HAPPY,false,,1,Self/State,Trained,Phrase,Drawing,true,CODE_MATCH
3017,JEBC,I FEEL HAPPY,FINAL,I feel happy,,FEELING,JEBC,JEB,C,HAPPY,false,,1,Self/State,Trained,Phrase,Drawing,true,CODE_MATCH
3018,JEBC,I FEEL HAPPY,FINAL,I feel happy,,FEELING,JEBC,JEB,C,HAPPY,false,,1,Self/State,Trained,Phrase,Drawing,true,CODE_MATCH
3019,JEBC,I FEEL HAPPY,FINAL,I feel happy,,FEELING,JEBC,JEB,C,HAPPY,false,,1,Self/State,Trained,Phrase,Drawing,true,CODE_MATCH
3020,JEBD,I WANT TO FEEL HAPPY,FINAL,I want to feel happy,,FEELING,JEBD,JEB,D,HAPPY,false,,1,Self/State,Trained,Phrase,Drawing,true,CODE_MATCH
3021,JEBD,I WANT TO FEEL HAPPY,FINAL,I want to feel happy,,FEELING,JEBD,JEB,D,HAPPY,false,,1,Self/State,Trained,Phrase,Drawing,true,CODE_MATCH
3022,JEBD,I WANT TO FEEL HAPPY,FINAL,I want to feel happy,,FEELING,JEBD,JEB,D,HAPPY,false,,1,Self/State,Trained,Phrase,Drawing,true,CODE_MATCH
3023,JEBD,I WANT TO FEEL HAPPY,FINAL,I want to feel happy,,FEELING,JEBD,JEB,D,HAPPY,false,,1,Self/State,Trained,Phrase,Drawing,true,CODE_MATCH
3024,JEBG,I FELT HAPPY,FINAL,I felt happy,,FEELING,JEBG,JEB,G,HAPPY,false,,1,Space-Temporal,Trained,Phrase,Abstract Sign,true,CODE_MATCH
3025,JEBD,I WANT TO FEEL HAPPY,FINAL,I want to feel happy,,FEELING,JEBD,JEB,D,HAPPY,false,,1,Self/State,Trained,Phrase,Drawing,true,CODE_MATCH
3026,D,TO PLAY,MENU,,TO PLAY,TO PLAY,D,"",D,MAIN MENU,true,1,1,Navigation,Trained,Phrase,Drawing,true,CODE_MATCH
3027,DB,SNUGGLE,FINAL,Snuggle,,TO PLAY,DB,D,B,TO PLAY,false,,2,Action,Trained,Single Word,Drawing,true,CODE_MATCH
3028,DB,SNUGGLE,FINAL,Snuggle,,TO PLAY,DB,D,B,TO PLAY,false,,2,Action,Trained,Single Word,Drawing,true,CODE_MATCH
3029,DC,TRACING AND WRITING,FINAL,Tracing and writing,,TO PLAY,DC,D,C,TO PLAY,true,1,1,Navigation,Trained - Repeated,Phrase,Photo,true,CODE_MATCH
3030,DB,SNUGGLE,FINAL,Snuggle,,TO PLAY,DB,D,B,TO PLAY,false,,2,Action,Trained,Single Word,Drawing,true,CODE_MATCH
3031,JDJ,OUCH,FINAL,Ouch,,TO PLAY,JDJ,JD,J,BODY,false,,1,Self/State,Generalized,Single Word,Drawing,true,CODE_MATCH
3032,JDI,I FEEL GOOD,FINAL,I feel good,,TO PLAY,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
3034,JDJ,OUCH,FINAL,Ouch,,TO PLAY,JDJ,JD,J,BODY,false,,1,Self/State,Generalized,Single Word,Drawing,true,CODE_MATCH
3035,JDJ,OUCH,FINAL,Ouch,,TO PLAY,JDJ,JD,J,BODY,false,,1,Self/State,Generalized,Single Word,Drawing,true,CODE_MATCH
3038,JDI,I FEEL GOOD,FINAL,I feel good,,TO PLAY,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
3040,JDI,I FEEL GOOD,FINAL,I feel good,,TO PLAY,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
3042,ADCEB,SANTA,FINAL,Santa,,TO PLAY,ADCEB,ADCE,B,CHRISTMAS,false,,1,Socio-Cognitive,Trained,Single Word,Drawing,true,CODE_MATCH
3043,ADCEC,FROSTY,FINAL,Frosty,,TO PLAY,ADCEC,ADCE,C,CHRISTMAS,false,,1,Socio-Cognitive,Trained,Single Word,Drawing,true,CODE_MATCH
3044,ADCEB,SANTA,FINAL,Santa,,TO PLAY,ADCEB,ADCE,B,CHRISTMAS,false,,1,Socio-Cognitive,Trained,Single Word,Drawing,true,CODE_MATCH
